0,4,1000,UA,107,-3,-2,612
0,7,1721,UA,159,-24,1,861
0,7,1407,UA,72,-12,-2,296
0,4,1655,UA,89,-11,-5,447
0,8,2140,DL,101,-4,-1,483
0,1,1600,UA,150,19,14,719
0,3,1557,UA,87,-5,-1,447
0,3,1500,DL,95,-2,-1,373
0,8,1215,DL,67,17,27,259
0,5,1225,DL,135,14,1,745
0,5,1445,AA,100,-13,0,551
0,8,1000,DL,139,19,-4,745
0,4,1140,DL,139,-4,-4,761
0,10,1745,UA,160,-21,-4,925
0,9,2015,AA,180,-15,-5,1171
0,9,830,DL,97,-16,-8,432
0,5,1848,DL,192,4,-3,1069
0,11,1730,AA,80,7,-5,237
0,8,1423,UA,80,-2,1,406
0,10,1556,UA,74,41,0,177
0,12,1525,AA,120,81,84,678
0,2,1045,AA,70,18,24,247
0,9,745,DL,151,-15,-4,906
0,3,959,DL,221,-9,0,1312
0,9,1855,UA,239,-6,-3,1846
0,12,1335,AA,165,-22,-4,861
0,12,1341,DL,72,-12,-5,272
0,7,1345,UA,143,23,27,888
0,5,1745,DL,109,-8,-2,590
0,1,1653,DL,87,11,3,356
0,6,1130,AA,55,-8,-3,190
0,10,730,UA,141,-3,4,846
0,12,1030,AA,240,2,-5,1558
0,10,1830,AA,160,22,-2,936
0,7,2200,AA,325,2,13,2586
0,9,910,AA,300,8,-1,2165
0,4,1700,AA,209,39,55,1389
0,3,625,AA,140,1,-3,1045
0,3,955,AA,160,-22,-3,978
0,4,1244,UA,237,34,30,1571
0,7,725,DL,307,-27,-7,2217
0,10,1605,AA,115,-12,-5,674
0,5,1640,DL,247,18,14,1589
0,3,910,DL,86,3,-2,356
0,11,1640,AA,355,13,23,2615
0,11,825,AA,90,-14,-5,235
0,11,1710,AA,165,15,0,920
0,1,1014,UA,266,180,131,1726
0,11,715,AA,200,-34,-9,1249
0,3,1640,AA,150,-4,-1,762
0,11,1215,DL,109,-9,-6,581
0,2,1525,DL,113,0,-3,581
0,4,1309,UA,107,10,13,602
0,4,700,DL,169,34,7,1035
0,12,1250,AA,160,3,9,1121
0,12,1655,DL,322,-5,16,2172
0,11,1325,UA,136,-1,-6,849
0,3,1332,AA,318,14,-8,2556
0,8,1130,DL,82,-9,-2,214
0,7,1702,UA,203,1,0,1290
0,10,1324,DL,126,20,9,732
0,2,1500,DL,166,1,2,761
0,5,625,AA,85,3,-5,460
0,9,825,DL,181,-11,-4,1269
0,4,1000,DL,130,17,26,665
0,11,1720,DL,110,-2,-6,545
0,4,1739,UA,264,23,23,1726
0,10,940,AA,95,4,-1,551
0,12,1200,AA,135,54,7,748
0,11,1730,DL,282,20,2,1891
0,4,830,AA,100,12,18,460
0,6,1417,UA,340,-8,-1,2556
0,12,1310,DL,112,13,10,626
0,9,1435,AA,275,29,-3,2165
0,4,1900,UA,103,5,-5,612
0,9,2100,DL,368,-34,11,2248
0,10,1329,UA,338,16,11,2486
0,5,1630,DL,185,3,6,760
0,10,928,UA,79,-6,-1,349
0,11,720,AA,310,6,-2,2611
0,5,1612,UA,243,-10,-7,1846
0,6,800,AA,130,7,-3,732
0,1,1040,UA,127,18,-4,719
0,1,900,DL,289,2,-1,1877
0,1,2222,UA,128,-10,-2,679
0,5,1855,DL,391,44,70,2454
0,10,2000,AA,160,-14,-7,888
0,3,1305,AA,230,-7,-4,1671
0,10,1855,UA,271,-16,9,1745
0,7,1445,AA,145,30,23,919
0,8,1545,DL,160,-16,-7,906
0,1,1655,DL,118,43,-3,547
0,11,1845,AA,60,6,-6,175
0,7,2020,DL,115,160,179,547
0,9,1355,AA,240,-17,-6,1570
0,3,1036,UA,139,-9,4,910
0,11,1230,DL,286,-8,-3,1946
0,8,1200,DL,145,8,-2,874
0,11,1905,AA,75,-5,-4,235
0,6,1955,UA,270,214,201,1846
0,8,750,AA,145,53,-4,927
0,5,1605,AA,100,-6,-1,551
0,2,805,AA,210,1,-7,1593
0,1,700,UA,157,31,-1,783
0,2,850,AA,155,2,1,1055
0,7,1035,AA,100,3,-2,551
0,8,1625,DL,143,-12,-3,665
0,11,1545,DL,174,-3,-7,1199
0,2,1403,DL,218,-4,5,1589
0,5,650,AA,120,9,-4,700
0,11,600,UA,84,-20,-2,316
0,2,2045,DL,160,7,24,944
0,7,2355,UA,197,34,34,1452
0,8,1745,AA,55,45,45,190
0,8,1135,DL,254,-13,-6,1975
0,2,705,AA,205,25,-4,1192
0,12,1740,UA,104,97,85,412
0,9,1755,DL,168,-9,-4,761
0,7,645,AA,195,18,18,1205
0,3,710,DL,123,-3,-4,669
0,2,1735,UA,234,0,-4,1337
0,11,1935,DL,74,-4,-10,306
0,7,1555,AA,120,9,5,667
0,7,742,UA,114,-17,-6,550
0,9,725,AA,205,-1,-4,1389
0,3,2000,UA,160,-5,-2,967
0,3,1540,DL,186,28,24,1173
0,10,1850,AA,180,41,45,1013
0,5,900,UA,70,-4,-7,326
0,8,1040,AA,155,2,-3,984
0,4,2015,AA,85,39,42,337
0,1,1213,DL,66,-4,-6,259
0,6,1240,AA,55,1,-3,190
0,7,754,UA,185,-21,-4,1249
0,9,1855,AA,95,-4,5,432
0,6,1125,DL,134,-17,-7,745
0,1,1700,AA,65,2,1,190
0,4,615,AA,55,3,-4,204
0,3,1030,AA,175,10,23,984
0,5,940,AA,165,-18,-9,1046
0,3,600,AA,195,127,29,1119
0,4,1435,AA,75,-4,-8,235
0,4,2055,DL,150,-3,4,760
0,11,840,AA,135,-38,-5,631
0,12,630,AA,235,44,27,1597
0,1,1400,UA,86,4,-3,337
0,3,725,UA,84,14,-9,372
0,7,1210,AA,215,-18,-10,1456
0,6,2105,DL,293,9,12,2184
0,5,1438,DL,87,-1,-4,356
0,10,1420,DL,84,-9,-1,356
0,8,2050,AA,250,-12,-2,1745
0,7,1207,UA,236,132,103,1605
0,5,1345,AA,215,12,-2,1438
0,12,1638,DL,299,15,10,1919
0,2,1748,UA,207,15,16,1182
0,6,2127,DL,145,167,95,874
0,1,1845,AA,160,-5,10,888
0,9,1045,AA,164,-13,-4,1005
0,5,2205,AA,50,21,20,190
0,5,745,UA,297,-27,-4,2327
0,5,1150,AA,190,5,24,1119
0,6,1950,AA,125,7,5,732
0,1,735,UA,108,-10,-5,649
0,12,635,AA,190,16,-1,1182
0,8,1530,DL,145,33,17,665
0,8,1030,DL,70,10,-2,185
0,7,2035,DL,276,27,30,1919
0,7,1321,UA,79,2,0,337
0,6,1745,DL,160,-9,-4,946
0,3,1830,UA,316,-3,-1,1956
0,1,2020,DL,347,-13,-9,2158
0,7,1732,UA,98,-21,-3,391
0,5,1543,DL,89,13,19,366
0,10,2005,UA,92,-14,-2,334
0,4,640,AA,140,6,-4,802
0,11,825,AA,190,-7,-4,1471
0,10,1254,DL,118,8,1,692
0,12,1055,UA,209,35,28,1545
0,2,1840,DL,115,-19,-9,588
0,8,1045,AA,65,-15,-2,258
0,9,1830,UA,228,-13,-2,1745
0,12,1915,AA,155,5,0,802
0,3,830,DL,175,-6,-3,946
0,5,1420,AA,180,-4,-1,1171
0,1,730,UA,217,-21,-3,1619
0,3,1805,UA,137,86,76,867
0,11,1850,DL,121,-26,-7,732
0,6,1225,AA,135,7,15,732
0,3,624,UA,228,-12,-1,1739
0,9,1435,DL,71,-6,-1,270
0,9,1248,UA,109,40,43,599
0,10,811,UA,74,-10,-7,236
0,1,745,UA,140,-6,-2,642
0,3,2000,AA,120,32,35,762
0,12,836,UA,157,-2,-3,967
0,1,1020,UA,556,27,31,4243
0,8,1555,AA,70,195,190,247
0,11,1150,AA,330,36,28,2586
0,4,1130,DL,77,6,0,214
0,10,600,UA,87,4,8,414
0,12,1645,DL,407,-2,0,2586
0,4,1805,UA,141,-3,-3,846
0,2,1750,AA,265,36,28,1709
0,10,1645,DL,330,1,-2,2486
0,12,1555,DL,65,3,-3,214
0,7,854,UA,150,-26,-6,783
0,9,616,UA,126,-2,-5,680
0,7,2050,AA,250,-14,-2,1745
0,10,1943,UA,137,-17,-5,888
0,4,2115,AA,220,-5,7,1438
0,1,1630,AA,75,1,-10,342
0,8,1925,AA,135,-21,-5,802
0,11,1440,DL,140,25,0,761
0,2,700,UA,156,235,240,733
0,5,2300,AA,290,13,5,2342
0,3,2115,UA,300,-10,-6,2486
0,8,730,AA,210,-2,-4,1438
0,10,1555,DL,65,-6,-1,214
0,12,840,AA,70,1,-6,247
0,1,959,DL,340,-21,4,2182
0,4,1240,AA,135,-1,1,852
0,3,1330,DL,146,-7,-7,752
0,10,1335,AA,55,-7,-3,204
0,8,1000,AA,145,-17,-2,852
0,2,1334,DL,55,-13,-7,151
0,2,1546,UA,178,27,40,977
0,9,1857,DL,74,10,2,303
0,9,1721,UA,134,-1,1,589
0,10,1330,DL,231,-22,-2,1449
0,12,2100,AA,185,4,1,1171
0,4,1925,AA,90,8,-7,432
0,8,945,AA,210,6,-2,1372
0,9,630,DL,214,2,-3,1589
0,9,1115,AA,110,6,1,592
0,1,1005,DL,600,10,5,4502
0,3,1630,AA,125,37,54,631
0,2,1802,DL,110,-16,-4,576
0,8,1145,DL,267,-7,-5,1919
0,11,1730,UA,115,48,63,629
0,3,1845,DL,169,9,-5,760
0,10,1455,AA,170,-11,-5,1172
0,5,738,UA,172,0,-4,1005
0,6,1305,AA,174,-12,-7,1192
0,1,1335,UA,69,21,21,236
0,1,957,UA,138,3,24,599
0,2,1425,AA,260,55,21,1660
0,5,820,AA,95,-1,-2,409
0,8,833,DL,87,-19,-4,373
0,2,2114,DL,89,6,-4,445
0,3,722,UA,232,-13,-2,1482
0,12,1655,DL,145,99,76,665
0,9,1115,DL,112,1,-7,626
0,10,1759,UA,165,-18,-2,992
0,4,840,AA,80,-11,-5,235
0,4,715,DL,307,-3,-1,2248
0,2,1550,AA,160,0,-1,888
0,2,900,AA,380,-1,-2,2475
0,6,714,UA,133,-18,-5,679
0,3,1905,DL,93,32,36,516
0,1,1115,UA,138,5,14,862
0,9,1325,AA,135,4,5,813
0,12,2123,DL,78,-2,-5,272
0,12,1125,AA,170,12,10,1189
0,7,2059,UA,131,-23,-2,849
0,8,1315,UA,145,2,-2,865
0,8,2110,AA,310,58,41,2615
0,3,1805,AA,145,12,16,1055
0,4,720,AA,170,-19,-3,1145
0,8,1645,AA,150,1,16,802
0,7,1754,UA,108,5,14,550
0,5,650,UA,273,4,-3,1754
0,3,1200,AA,170,6,6,929
0,11,1000,DL,101,30,0,446
0,4,1245,UA,301,-15,-5,2306
0,9,1809,UA,378,-26,-1,2611
0,5,1120,AA,230,4,5,1660
0,5,1620,DL,154,4,0,946
0,2,850,AA,200,-2,-4,1242
0,7,2014,UA,94,0,-4,414
0,11,1209,UA,456,-47,-4,3365
0,9,2004,UA,89,-12,-4,447
0,4,725,DL,95,47,49,483
0,10,2136,UA,70,29,44,235
0,12,1000,AA,255,-20,0,1671
0,10,2130,UA,150,-34,-5,862
0,6,845,UA,85,-5,-4,416
0,12,1800,DL,123,10,0,547
0,2,1730,UA,354,-24,-3,2358
0,9,600,UA,105,2,-5,589
0,12,1510,AA,70,3,1,224
0,3,935,AA,270,-11,-7,1562
0,4,1945,AA,145,-9,-7,936
0,3,1250,DL,244,-2,-7,1547
0,3,1235,AA,235,-14,-3,1464
0,2,640,UA,106,-16,-8,533
0,7,1934,AA,175,106,25,1097
0,5,836,DL,81,13,6,368
0,2,1840,UA,134,-1,9,810
0,6,2040,AA,270,99,79,1829
0,12,634,UA,371,-37,-2,2419
0,11,1655,AA,120,-9,-4,700
0,12,738,UA,197,-3,6,1437
0,5,1110,AA,150,22,24,868
0,10,740,AA,230,-19,-4,1576
0,7,1000,DL,139,133,88,745
0,4,1310,AA,100,22,21,551
0,10,1525,UA,143,-18,-4,853
0,12,800,UA,133,-20,-7,733
0,10,2118,UA,103,-17,-7,589
0,6,2023,UA,94,54,64,414
0,5,1730,DL,172,-27,-1,946
0,11,2000,DL,158,8,-5,761
0,1,1445,UA,240,33,35,1515
0,3,500,AA,125,-8,-6,813
0,10,1719,UA,136,-4,2,589
0,7,630,DL,97,-6,-3,546
0,2,1800,UA,266,29,32,1628
0,6,1945,DL,127,31,32,752
0,2,1630,AA,75,-14,-12,342
0,4,906,DL,119,-4,-6,594
0,9,750,AA,155,10,3,888
0,5,723,UA,217,-7,-3,1515
0,4,1325,UA,104,-3,3,541
0,3,1735,DL,80,136,143,227
0,4,1810,AA,110,-10,-3,612
0,4,2012,UA,259,18,11,1739
0,3,1100,AA,350,-25,0,2342
0,8,630,DL,325,-19,-4,2421
0,2,700,DL,330,-39,2,1968
0,12,1050,AA,60,1,-1,237
0,5,1840,DL,127,30,29,692
0,11,1945,DL,83,16,-7,368
0,4,1606,UA,88,16,13,447
0,4,655,AA,115,1,-3,597
0,2,1026,UA,76,-6,0,334
0,9,835,AA,75,-11,-3,235
0,11,1510,AA,120,-11,-5,551
0,8,1440,DL,95,13,-1,403
0,12,1742,UA,355,-11,-1,2358
0,5,910,AA,155,8,-6,867
0,9,1950,DL,413,384,377,3417
0,12,1055,DL,213,-23,-1,1249
0,1,1120,UA,132,2,13,804
0,9,1910,AA,65,3,-2,281
0,11,1855,AA,205,-25,-3,1090
0,4,1640,AA,65,-5,-2,247
0,1,1800,AA,145,33,0,733
0,8,1405,DL,87,23,7,356
0,1,630,UA,386,-5,-12,2521
0,10,2045,AA,90,-20,-4,403
0,4,906,UA,188,15,22,1144
0,4,2000,AA,60,-9,-10,190
0,10,805,DL,125,-14,0,606
0,2,1610,AA,140,-13,0,929
0,5,815,AA,235,163,187,1597
0,6,904,UA,319,-10,-3,2367
0,3,1705,AA,265,-16,-1,1660
0,9,1710,AA,185,0,-2,1171
0,8,1350,AA,220,-10,-6,1438
0,6,1130,DL,123,-12,-3,692
0,1,1545,AA,185,-9,12,944
0,6,1620,AA,145,4,6,868
0,1,1635,AA,245,66,81,1846
0,8,1115,UA,110,3,4,602
0,3,1355,DL,97,8,-3,515
0,10,745,DL,152,-5,-5,906
0,12,837,UA,76,-17,-6,236
0,7,1045,DL,121,1,6,756
0,2,915,UA,110,41,-4,602
0,3,5,UA,251,17,35,1956
0,4,2220,UA,290,67,72,2288
0,3,1450,DL,114,59,64,545
0,1,1330,DL,81,-19,-3,214
0,7,1403,UA,332,-17,-6,2521
0,1,1320,AA,95,17,25,551
0,8,1550,AA,155,30,27,733
0,2,1700,UA,141,57,71,867
0,12,1459,DL,161,8,-3,859
0,4,715,DL,76,19,19,341
0,12,1559,UA,76,-10,-9,236
0,6,1205,UA,218,1,-7,1440
0,3,1935,AA,355,-3,-5,2342
0,12,1030,AA,240,28,-5,1558
0,9,1113,UA,101,27,31,602
0,8,1525,AA,90,44,53,432
0,5,858,UA,134,13,1,758
0,9,856,DL,131,0,-6,696
0,9,1857,UA,137,32,40,861
0,1,910,AA,175,6,-5,984
0,4,1900,DL,201,-16,0,1199
0,4,1017,UA,343,-12,15,2586
0,6,1120,UA,85,-2,2,334
0,11,1440,AA,285,-21,3,1846
0,5,1925,AA,90,2,0,432
0,12,1455,DL,196,10,14,1449
0,3,1730,DL,66,4,-3,270
0,8,2005,AA,340,83,71,2585
0,11,2006,DL,69,-5,-4,214
0,4,1250,AA,190,-1,0,1192
0,1,745,DL,278,16,-3,2182
0,5,1117,UA,84,5,15,406
0,12,910,DL,156,2,-1,932
0,1,1750,UA,152,-11,0,910
0,3,1540,AA,120,8,17,595
0,4,1355,AA,287,-10,-2,2342
0,12,924,DL,66,-3,-1,272
0,2,1140,DL,252,27,45,1900
0,4,1605,DL,206,-11,-3,1069
0,9,1004,DL,103,-7,-7,515
0,4,1750,DL,274,1,-10,1864
0,7,1551,UA,154,56,85,719
0,5,735,UA,297,-35,-6,2306
0,5,2210,AA,290,-14,-4,2288
0,7,1230,AA,240,35,-2,1726
0,3,1814,UA,175,29,20,1062
0,8,1635,AA,210,-3,3,1438
0,11,905,AA,220,-12,-3,1345
0,6,715,DL,80,-1,-1,406
0,8,2015,AA,164,7,1,1121
0,12,2227,UA,129,7,13,679
0,8,1710,UA,75,-13,-5,337
0,12,1415,AA,185,-8,-2,1197
0,11,1714,UA,158,6,2,888
0,2,1258,DL,182,-7,0,1340
0,8,1904,UA,72,2,7,326
0,12,1815,AA,155,34,29,862
0,8,605,AA,55,-1,-8,175
0,1,850,UA,140,-9,-5,888
0,4,835,AA,240,22,-5,1515
0,10,1850,AA,260,7,9,1736
0,5,1706,DL,278,30,-1,2105
0,7,1225,AA,230,-22,-7,1736
0,8,710,AA,225,4,-4,1660
0,3,1800,AA,75,-14,-8,177
0,3,2015,AA,230,59,46,1501
0,10,1115,AA,190,-1,-3,1205
0,8,2135,AA,300,107,100,2504
0,4,1245,AA,250,4,-2,1660
0,4,1300,AA,185,30,-2,1172
0,9,1403,DL,76,35,-6,259
0,4,705,DL,191,-1,-10,1237
0,6,1133,UA,128,-18,-7,758
0,2,736,UA,324,-16,-5,2139
0,6,1210,DL,394,-6,0,2994
0,9,2030,DL,61,-6,-5,153
0,12,725,DL,94,-5,-4,483
0,2,2000,AA,150,0,-5,987
0,5,2317,UA,304,-1,6,2406
0,8,1350,AA,110,-12,-1,612
0,1,1700,DL,191,-1,1,1069
0,12,1429,UA,138,-10,2,862
0,9,1447,UA,97,3,0,525
0,11,1810,AA,185,-38,-1,1041
0,4,1515,AA,65,-3,-3,247
0,9,1636,UA,214,10,9,1619
0,9,626,UA,85,-9,-4,337
0,7,910,DL,152,-18,-3,932
0,8,1240,AA,65,-1,-2,247
0,11,600,DL,152,0,-2,760
0,10,1629,UA,131,-3,-6,804
0,6,1603,UA,169,62,28,733
0,8,1005,AA,120,1,10,641
0,10,1535,AA,180,-7,-1,1231
0,5,1438,DL,87,-16,-3,356
0,8,1854,DL,100,-8,-2,516
0,5,907,UA,143,-25,-3,888
0,6,1330,UA,343,25,19,2586
0,1,1730,DL,83,5,-2,214
0,8,1150,AA,205,-14,-3,1431
0,1,1635,AA,110,58,27,647
0,5,1000,AA,150,70,63,987
0,11,1826,DL,144,170,199,874
0,10,1858,DL,70,-1,1,270
0,5,600,DL,101,-11,-7,507
0,8,1416,UA,126,147,146,622
0,8,1714,DL,316,39,24,2105
0,3,600,AA,255,-4,-4,2175
0,2,710,DL,124,9,-5,745
0,10,1109,UA,74,-4,-4,299
0,12,1325,UA,159,11,20,921
0,7,820,DL,187,100,59,1269
0,5,1035,AA,140,-20,-2,929
0,10,1325,UA,79,-14,-4,236
0,10,1900,DL,322,-11,-9,2172
0,11,820,UA,120,-2,7,651
0,1,716,UA,150,2,3,925
0,10,1425,UA,159,111,126,1012
0,12,825,DL,91,4,11,356
0,1,1655,AA,90,180,179,403
0,8,1135,DL,134,2,-4,665
0,9,1900,AA,190,-24,-8,1097
0,5,1325,DL,120,-19,-6,606
0,3,1235,UA,195,-6,-2,1506
0,6,1157,UA,162,-14,0,867
0,11,855,AA,140,-20,-5,647
0,10,1225,DL,165,7,30,760
0,10,1740,AA,165,-10,-3,984
0,2,1220,AA,150,13,10,764
0,6,1934,AA,175,64,32,1097
0,8,1915,AA,370,-22,7,2475
0,3,1335,AA,75,15,-1,258
0,11,2035,AA,144,22,23,1062
0,9,758,UA,202,-20,-6,1290
0,7,730,DL,80,-11,-6,341
0,5,1330,UA,82,-11,-3,334
0,4,1700,AA,140,13,20,936
0,11,705,AA,165,-29,-7,1121
0,11,1326,UA,99,-15,-9,495
0,1,800,UA,99,-1,-2,413
0,9,1530,AA,160,-2,0,733
0,6,600,AA,200,23,-2,1437
0,8,1054,DL,58,11,10,205
0,7,1105,AA,60,3,-7,190
0,4,1825,DL,69,-9,-7,215
0,10,1001,DL,79,16,0,272
0,4,1255,AA,185,255,273,1086
0,4,1340,DL,137,8,10,761
0,3,1233,UA,73,0,-2,236
0,4,2109,UA,157,6,2,967
0,8,1310,AA,285,34,43,2165
0,5,1040,DL,112,0,-2,581
0,12,1319,UA,134,-23,-2,849
0,2,1945,UA,175,-7,-2,1024
0,7,1405,UA,112,-12,-8,612
0,3,2135,AA,55,-11,-3,190
0,3,912,DL,85,16,19,332
0,12,1859,UA,128,-13,-10,758
0,10,1505,UA,113,-17,-5,612
0,10,725,DL,123,16,-5,689
0,7,955,AA,245,80,11,1671
0,1,600,AA,180,-12,-2,1086
0,1,1125,DL,115,69,73,590
0,7,1155,DL,103,-3,-5,515
0,7,800,AA,155,1,9,978
0,4,1047,UA,137,-16,-2,846
0,2,1745,DL,79,26,12,259
0,10,1650,AA,120,1,-2,641
0,11,1230,DL,83,27,-2,214
0,9,1425,DL,227,0,14,1547
0,7,600,AA,200,-8,-6,1437
0,12,1335,DL,194,-6,-6,1449
0,10,1330,DL,75,2,-2,214
0,8,1840,AA,160,27,37,1062
0,2,1650,AA,260,97,95,1726
0,9,915,AA,100,-7,-4,551
0,3,745,AA,55,11,-4,175
0,1,1115,UA,140,46,48,853
0,12,630,AA,175,-3,-4,1242
0,2,1135,DL,215,2,2,1589
0,5,2235,DL,101,-4,-5,581
0,7,725,AA,255,7,-5,1721
0,6,1455,UA,146,6,1,910
0,12,1505,UA,162,161,13,733
0,8,1210,AA,160,28,-4,925
0,9,1335,AA,140,-18,-3,732
0,6,1945,DL,280,1,-1,1996
0,5,631,UA,82,-10,-4,412
0,8,1740,AA,160,-6,-4,984
0,5,1525,AA,145,-2,-5,868
0,12,826,UA,77,-18,-3,224
0,5,1715,AA,150,37,42,1107
0,5,1310,UA,140,-7,4,849
0,7,1720,UA,155,-13,-3,849
0,12,855,DL,175,-4,6,761
0,10,858,UA,328,-33,-6,2521
0,6,1900,AA,179,42,43,1235
0,7,947,UA,258,-4,-3,1745
0,6,1710,AA,135,2,-3,880
0,5,1450,AA,200,-2,2,1197
0,6,1013,UA,86,12,4,472
0,6,1334,UA,84,-21,-8,296
0,9,1555,DL,167,-31,-3,761
0,3,1322,UA,87,-10,1,455
0,10,1714,DL,121,-15,-1,576
0,4,800,AA,275,-7,0,2072
0,9,1651,UA,140,-5,1,802
0,5,1925,AA,150,-3,1,1005
0,10,1905,AA,145,8,-2,732
0,5,2255,DL,268,-11,-9,2172
0,4,2205,AA,110,8,-3,595
0,3,800,UA,126,39,53,599
0,11,730,DL,67,2,-6,259
0,3,835,AA,180,46,53,1197
0,4,1855,DL,170,10,-1,1121
0,4,1855,DL,112,-16,-1,581
0,8,1825,AA,170,-6,-1,1126
0,5,1036,UA,83,-11,-4,316
0,11,755,DL,155,9,4,761
0,12,2045,AA,160,-7,0,1172
0,2,1841,UA,75,-7,4,264
0,5,1645,DL,147,-12,-6,745
0,11,1515,AA,200,-8,2,1062
0,1,1325,AA,60,78,71,190
0,4,55,DL,254,-1,15,1946
0,10,700,DL,123,4,-4,692
0,8,1010,UA,240,18,4,1726
0,6,850,AA,140,4,-6,979
0,7,1300,AA,85,23,29,432
0,5,925,AA,260,-17,0,1721
0,3,600,AA,60,2,-3,247
0,12,2055,DL,375,21,12,2248
0,8,1815,UA,139,28,40,862
0,7,1230,AA,152,-25,-5,733
0,3,600,DL,76,-14,-8,332
0,2,1632,UA,82,19,18,391
0,10,1640,DL,250,-2,6,1589
0,2,1205,DL,58,-6,-4,215
0,12,1044,UA,93,-15,-4,416
0,5,922,UA,296,-12,-2,2288
0,3,1900,AA,110,30,33,569
0,7,744,DL,96,-11,-6,526
0,6,1221,UA,102,3,0,525
0,12,1315,AA,160,99,92,925
0,9,1750,DL,74,-8,-6,303
0,1,1600,UA,141,-15,-2,867
0,10,1530,AA,170,-6,4,1189
0,6,1606,UA,96,-4,-6,483
0,6,1040,UA,160,-1,10,954
0,5,1744,UA,151,-9,-7,861
0,5,1435,AA,185,-28,-7,1249
0,10,1829,UA,376,3,8,2401
0,12,1057,UA,142,-51,-2,733
0,3,1125,DL,109,0,-2,532
0,10,1702,DL,67,-11,1,214
0,4,1730,DL,247,18,-2,1587
0,7,1855,DL,306,79,16,2158
0,11,1650,UA,141,-12,-7,802
0,10,836,UA,177,-5,0,1062
0,12,1040,AA,185,-21,-2,1235
0,8,1021,UA,93,81,76,447
0,11,2120,UA,91,-26,-7,412
0,7,650,AA,120,-11,1,700
0,11,620,AA,240,0,4,1723
0,7,1705,DL,304,53,20,2139
0,12,600,AA,145,10,2,888
0,5,1125,AA,120,4,0,674
0,5,1725,AA,200,39,5,1197
0,10,1545,AA,65,-12,-6,193
0,2,745,UA,140,-5,-4,642
0,10,1930,AA,75,-5,-2,328
0,7,2205,AA,90,66,69,551
0,10,830,AA,120,-13,-3,641
0,10,1540,AA,185,-5,-4,1235
0,5,1355,AA,175,2,-2,1213
0,2,705,UA,167,-28,-6,867
0,10,1030,DL,69,93,-2,214
0,7,2230,UA,327,-3,4,2556
0,11,1610,AA,185,-29,-1,1097
0,7,2345,UA,214,-14,-9,1515
0,9,1845,AA,155,-5,-1,925
0,9,1248,UA,109,-7,-5,599
0,7,707,DL,133,11,-3,813
0,10,1210,AA,230,-21,-10,1389
0,1,1800,AA,255,-20,-11,1623
0,12,1540,AA,380,116,97,2585
0,12,1610,DL,102,3,7,545
0,1,1010,AA,285,-3,-6,1846
0,6,1205,UA,135,-11,-7,733
0,4,1305,AA,250,20,32,1745
0,3,859,DL,76,-7,-3,227
0,8,1710,AA,70,-10,-1,258
0,12,2125,UA,116,8,23,678
0,3,1805,DL,94,-13,-5,453
0,2,2217,UA,303,2,-2,2504
0,7,1429,DL,73,-2,-1,185
0,7,620,UA,148,-5,-1,948
0,4,945,AA,205,2,-5,1372
0,4,2110,UA,135,-11,0,804
0,11,1625,AA,215,-6,4,1431
0,3,1215,AA,164,-1,0,1192
0,8,1210,AA,215,-1,6,1456
0,11,600,DL,111,-5,-3,581
0,3,600,AA,150,12,-1,1055
0,11,825,AA,90,-23,-10,235
0,5,1420,AA,80,2,0,448
0,11,1500,AA,145,-2,0,920
0,6,1255,AA,250,57,53,1745
0,5,2300,AA,290,27,14,2342
0,3,1430,AA,240,19,-1,1515
0,6,1004,UA,91,-13,-2,495
0,8,1745,UA,133,9,17,775
0,10,1645,AA,120,-3,-5,700
0,11,950,AA,260,7,0,1736
0,3,1051,UA,133,-7,-4,758
0,11,2010,DL,88,-7,1,403
0,2,1935,DL,80,5,0,411
0,8,1225,AA,135,5,-5,732
0,5,1514,DL,128,-9,-5,689
0,8,820,AA,140,22,26,927
0,5,1600,DL,316,5,8,2105
0,10,1605,AA,135,-21,-4,678
0,6,1648,UA,130,5,-7,642
0,12,1240,AA,265,192,210,1829
0,11,1658,DL,164,7,14,761
0,8,1450,DL,127,-5,-5,749
0,7,1811,UA,154,1,38,719
0,4,830,AA,170,7,-4,1172
0,7,1125,AA,190,-11,-3,1249
0,8,750,UA,242,-2,10,1723
0,2,800,AA,255,11,0,1660
0,10,2000,DL,83,7,-2,403
0,5,1330,DL,88,-8,5,403
0,5,710,DL,325,3,-6,2454
0,12,750,DL,87,-6,-3,403
0,6,600,UA,150,2,-5,967
0,10,1455,AA,205,-5,-9,1438
0,4,1554,UA,104,-7,-9,541
0,8,1725,AA,210,22,38,1197
0,3,1038,UA,85,-4,-2,337
0,12,920,UA,156,-18,-1,783
0,4,1459,AA,155,92,64,733
0,5,1935,DL,126,-8,0,752
0,8,1825,AA,230,-17,0,1389
0,9,1700,DL,105,7,-8,588
0,9,602,UA,136,4,-8,910
0,5,650,AA,70,-14,-9,235
0,6,735,AA,220,-16,-4,1515
0,9,710,AA,195,-2,-6,1258
0,10,815,DL,110,10,-2,533
0,9,950,DL,227,0,0,1589
0,10,730,UA,370,-38,1,2454
0,11,1655,AA,80,-1,-4,258
0,2,930,AA,80,-10,0,224
0,4,1325,AA,160,9,25,1103
0,3,1325,AA,180,-5,2,1235
0,6,841,UA,236,-4,-3,1754
0,11,1845,DL,82,92,90,321
0,6,1220,UA,125,271,280,589
